image_id,image_width,image_height,bbox,source
684a2c62a.jpg,1024,1024,"[525.0, 65.0, 56.0, 131.0]",usask_1
684a2c62a.jpg,1024,1024,"[541.0, 152.0, 70.0, 115.0]",usask_1
b7fc05af8.jpg,1024,1024,"[242.0, 202.0, 243.0, 85.0]",usask_1
b7fc05af8.jpg,1024,1024,"[378.0, 14.0, 231.0, 95.0]",usask_1
b7fc05af8.jpg,1024,1024,"[865.0, 397.0, 159.0, 113.0]",usask_1
b7fc05af8.jpg,1024,1024,"[402.0, 467.0, 183.0, 87.0]",usask_1
b7fc05af8.jpg,1024,1024,"[225.0, 830.0, 189.0, 91.0]",usask_1
b7fc05af8.jpg,1024,1024,"[13.0, 318.0, 187.0, 102.0]",usask_1
b7fc05af8.jpg,1024,1024,"[250.0, 0.0, 155.0, 61.0]",usask_1
b7fc05af8.jpg,1024,1024,"[686.0, 251.0, 299.0, 90.0]",usask_1
b7fc05af8.jpg,1024,1024,"[656.0, 441.0, 251.0, 99.0]",usask_1
b7fc05af8.jpg,1024,1024,"[970.0, 225.0, 54.0, 84.0]",usask_1
b7fc05af8.jpg,1024,1024,"[117.0, 179.0, 295.0, 67.0]",usask_1
b7fc05af8.jpg,1024,1024,"[0.0, 606.0, 99.0, 106.0]",usask_1
b7fc05af8.jpg,1024,1024,"[37.0, 680.0, 106.0, 96.0]",usask_1
b7fc05af8.jpg,1024,1024,"[515.0, 832.0, 127.0, 192.0]",usask_1
b7fc05af8.jpg,1024,1024,"[98.0, 219.0, 234.0, 94.0]",usask_1
b7fc05af8.jpg,1024,1024,"[445.0, 362.0, 115.0, 53.0]",usask_1
b7fc05af8.jpg,1024,1024,"[709.0, 278.0, 300.0, 157.0]",usask_1
6a739d41b.jpg,1024,1024,"[524.0, 173.0, 62.0, 50.0]",usask_1
6a739d41b.jpg,1024,1024,"[546.0, 98.0, 54.0, 58.0]",usask_1
6a739d41b.jpg,1024,1024,"[910.0, 258.0, 114.0, 72.0]",usask_1
6a739d41b.jpg,1024,1024,"[592.0, 365.0, 54.0, 37.0]",usask_1
6a739d41b.jpg,1024,1024,"[627.0, 267.0, 52.0, 87.0]",usask_1
6a739d41b.jpg,1024,1024,"[608.0, 111.0, 86.0, 73.0]",usask_1
6a739d41b.jpg,1024,1024,"[975.0, 622.0, 49.0, 87.0]",usask_1
6a739d41b.jpg,1024,1024,"[475.0, 204.0, 55.0, 96.0]",usask_1
6a739d41b.jpg,1024,1024,"[382.0, 497.0, 48.0, 52.0]",usask_1
6a739d41b.jpg,1024,1024,"[0.0, 15.0, 39.0, 81.0]",usask_1
6a739d41b.jpg,1024,1024,"[30.0, 23.0, 86.0, 137.0]",usask_1
6a739d41b.jpg,1024,1024,"[124.0, 77.0, 93.0, 103.0]",usask_1
6a739d41b.jpg,1024,1024,"[515.0, 333.0, 73.0, 68.0]",usask_1
6a739d41b.jpg,1024,1024,"[537.0, 225.0, 85.0, 67.0]",usask_1
6a739d41b.jpg,1024,1024,"[361.0, 228.0, 72.0, 77.0]",usask_1
6a739d41b.jpg,1024,1024,"[51.0, 357.0, 130.0, 83.0]",usask_1
6a739d41b.jpg,1024,1024,"[437.0, 93.0, 63.0, 63.0]",usask_1
6a739d41b.jpg,1024,1024,"[232.0, 119.0, 88.0, 88.0]",usask_1
6a739d41b.jpg,1024,1024,"[492.0, 0.0, 65.0, 95.0]",usask_1
6a739d41b.jpg,1024,1024,"[970.0, 310.0, 54.0, 89.0]",usask_1
6a739d41b.jpg,1024,1024,"[924.0, 356.0, 43.0, 72.0]",usask_1
6a739d41b.jpg,1024,1024,"[357.0, 655.0, 64.0, 55.0]",usask_1
6a739d41b.jpg,1024,1024,"[405.0, 622.0, 43.0, 37.0]",usask_1
6a739d41b.jpg,1024,1024,"[392.0, 585.0, 81.0, 48.0]",usask_1
6a739d41b.jpg,1024,1024,"[569.0, 401.0, 161.0, 112.0]",usask_1
6a739d41b.jpg,1024,1024,"[617.0, 503.0, 58.0, 114.0]",usask_1
6a739d41b.jpg,1024,1024,"[602.0, 626.0, 70.0, 64.0]",usask_1
6a739d41b.jpg,1024,1024,"[463.0, 655.0, 60.0, 62.0]",usask_1
6a739d41b.jpg,1024,1024,"[467.0, 603.0, 68.0, 56.0]",usask_1
6a739d41b.jpg,1024,1024,"[503.0, 634.0, 88.0, 83.0]",usask_1
6a739d41b.jpg,1024,1024,"[407.0, 833.0, 60.0, 61.0]",usask_1
6a739d41b.jpg,1024,1024,"[451.0, 868.0, 54.0, 71.0]",usask_1
6a739d41b.jpg,1024,1024,"[515.0, 859.0, 129.0, 61.0]",usask_1
6a739d41b.jpg,1024,1024,"[573.0, 925.0, 128.0, 75.0]",usask_1
6a739d41b.jpg,1024,1024,"[663.0, 996.0, 101.0, 28.0]",usask_1
6a739d41b.jpg,1024,1024,"[712.0, 937.0, 162.0, 87.0]",usask_1
6a739d41b.jpg,1024,1024,"[387.0, 965.0, 56.0, 39.0]",usask_1
6a739d41b.jpg,1024,1024,"[328.0, 278.0, 55.0, 64.0]",usask_1
6a739d41b.jpg,1024,1024,"[422.0, 412.0, 78.0, 73.0]",usask_1
6a739d41b.jpg,1024,1024,"[482.0, 476.0, 62.0, 72.0]",usask_1
c7637f1dd.jpg,1024,1024,"[714.0, 410.0, 96.0, 104.0]",usask_1
c7637f1dd.jpg,1024,1024,"[0.0, 863.0, 55.0, 123.0]",usask_1
c7637f1dd.jpg,1024,1024,"[274.0, 368.0, 138.0, 83.0]",usask_1
c7637f1dd.jpg,1024,1024,"[944.0, 412.0, 61.0, 70.0]",usask_1
c7637f1dd.jpg,1024,1024,"[165.0, 459.0, 126.0, 111.0]",usask_1
c7637f1dd.jpg,1024,1024,"[828.0, 512.0, 76.0, 113.0]",usask_1
c7637f1dd.jpg,1024,1024,"[832.0, 609.0, 113.0, 110.0]",usask_1
c7637f1dd.jpg,1024,1024,"[828.0, 343.0, 103.0, 90.0]",usask_1
c7637f1dd.jpg,1024,1024,"[875.0, 768.0, 99.0, 144.0]",usask_1
c7637f1dd.jpg,1024,1024,"[992.0, 606.0, 32.0, 90.0]",usask_1
c7637f1dd.jpg,1024,1024,"[429.0, 581.0, 76.0, 118.0]",usask_1
c7637f1dd.jpg,1024,1024,"[265.0, 472.0, 78.0, 92.0]",usask_1
c7637f1dd.jpg,1024,1024,"[33.0, 905.0, 127.0, 119.0]",usask_1
c7637f1dd.jpg,1024,1024,"[231.0, 866.0, 111.0, 76.0]",usask_1
c7637f1dd.jpg,1024,1024,"[152.0, 95.0, 59.0, 105.0]",usask_1
c7637f1dd.jpg,1024,1024,"[670.0, 444.0, 130.0, 103.0]",usask_1
c7637f1dd.jpg,1024,1024,"[0.0, 0.0, 130.0, 66.0]",usask_1
c7637f1dd.jpg,1024,1024,"[370.0, 814.0, 191.0, 131.0]",usask_1
c7637f1dd.jpg,1024,1024,"[175.0, 663.0, 69.0, 65.0]",usask_1
c7637f1dd.jpg,1024,1024,"[361.0, 0.0, 81.0, 138.0]",usask_1
c7637f1dd.jpg,1024,1024,"[629.0, 902.0, 225.0, 122.0]",usask_1
c7637f1dd.jpg,1024,1024,"[223.0, 962.0, 104.0, 62.0]",usask_1
c7637f1dd.jpg,1024,1024,"[421.0, 80.0, 190.0, 147.0]",usask_1
c7637f1dd.jpg,1024,1024,"[593.0, 761.0, 96.0, 99.0]",usask_1
c7637f1dd.jpg,1024,1024,"[38.0, 355.0, 98.0, 118.0]",usask_1
c7637f1dd.jpg,1024,1024,"[924.0, 813.0, 100.0, 169.0]",usask_1
c7637f1dd.jpg,1024,1024,"[2.0, 516.0, 152.0, 77.0]",usask_1
c7637f1dd.jpg,1024,1024,"[146.0, 811.0, 93.0, 58.0]",usask_1
c7637f1dd.jpg,1024,1024,"[249.0, 780.0, 53.0, 81.0]",usask_1
c7637f1dd.jpg,1024,1024,"[340.0, 776.0, 143.0, 50.0]",usask_1
c7637f1dd.jpg,1024,1024,"[266.0, 566.0, 74.0, 35.0]",usask_1
c7637f1dd.jpg,1024,1024,"[775.0, 929.0, 91.0, 54.0]",usask_1
c7637f1dd.jpg,1024,1024,"[926.0, 276.0, 62.0, 68.0]",usask_1
e2d034e7d.jpg,1024,1024,"[619.0, 231.0, 81.0, 136.0]",usask_1
e2d034e7d.jpg,1024,1024,"[151.0, 559.0, 144.0, 69.0]",usask_1
e2d034e7d.jpg,1024,1024,"[0.0, 935.0, 169.0, 70.0]",usask_1
e2d034e7d.jpg,1024,1024,"[163.0, 208.0, 311.0, 77.0]",usask_1
e2d034e7d.jpg,1024,1024,"[383.0, 0.0, 80.0, 168.0]",usask_1
e2d034e7d.jpg,1024,1024,"[170.0, 660.0, 112.0, 262.0]",usask_1
e2d034e7d.jpg,1024,1024,"[135.0, 811.0, 192.0, 168.0]",usask_1
e2d034e7d.jpg,1024,1024,"[360.0, 252.0, 231.0, 83.0]",usask_1
e2d034e7d.jpg,1024,1024,"[233.0, 0.0, 85.0, 103.0]",usask_1
e2d034e7d.jpg,1024,1024,"[729.0, 262.0, 99.0, 147.0]",usask_1
e2d034e7d.jpg,1024,1024,"[879.0, 758.0, 107.0, 94.0]",usask_1
e2d034e7d.jpg,1024,1024,"[515.0, 963.0, 71.0, 61.0]",usask_1
e2d034e7d.jpg,1024,1024,"[266.0, 284.0, 114.0, 180.0]",usask_1
e2d034e7d.jpg,1024,1024,"[760.0, 513.0, 123.0, 151.0]",usask_1
e2d034e7d.jpg,1024,1024,"[40.0, 384.0, 113.0, 153.0]",usask_1
e2d034e7d.jpg,1024,1024,"[715.0, 210.0, 129.0, 68.0]",usask_1
e2d034e7d.jpg,1024,1024,"[213.0, 273.0, 86.0, 107.0]",usask_1
e2d034e7d.jpg,1024,1024,"[857.0, 701.0, 121.0, 83.0]",usask_1
e2d034e7d.jpg,1024,1024,"[708.0, 100.0, 71.0, 100.0]",usask_1
e2d034e7d.jpg,1024,1024,"[0.0, 8.0, 200.0, 125.0]",usask_1
e2d034e7d.jpg,1024,1024,"[280.0, 935.0, 95.0, 89.0]",usask_1
e2d034e7d.jpg,1024,1024,"[74.0, 350.0, 184.0, 120.0]",usask_1
e2d034e7d.jpg,1024,1024,"[485.0, 333.0, 79.0, 107.0]",usask_1
e2d034e7d.jpg,1024,1024,"[542.0, 281.0, 74.0, 123.0]",usask_1
e2d034e7d.jpg,1024,1024,"[586.0, 999.0, 120.0, 25.0]",usask_1
e2d034e7d.jpg,1024,1024,"[0.0, 0.0, 146.0, 28.0]",usask_1
e2d034e7d.jpg,1024,1024,"[201.0, 994.0, 69.0, 30.0]",usask_1
e2d034e7d.jpg,1024,1024,"[710.0, 0.0, 76.0, 36.0]",usask_1
e2d034e7d.jpg,1024,1024,"[451.0, 0.0, 96.0, 173.0]",usask_1
e2d034e7d.jpg,1024,1024,"[923.0, 217.0, 87.0, 169.0]",usask_1
e2d034e7d.jpg,1024,1024,"[658.0, 398.0, 74.0, 132.0]",usask_1
e2d034e7d.jpg,1024,1024,"[617.0, 535.0, 99.0, 107.0]",usask_1
e2d034e7d.jpg,1024,1024,"[486.0, 455.0, 173.0, 88.0]",usask_1
e2d034e7d.jpg,1024,1024,"[425.0, 596.0, 98.0, 68.0]",usask_1
e2d034e7d.jpg,1024,1024,"[354.0, 488.0, 127.0, 168.0]",usask_1
e2d034e7d.jpg,1024,1024,"[359.0, 641.0, 129.0, 57.0]",usask_1
e2d034e7d.jpg,1024,1024,"[383.0, 693.0, 81.0, 195.0]",usask_1
e2d034e7d.jpg,1024,1024,"[379.0, 751.0, 247.0, 94.0]",usask_1
e2d034e7d.jpg,1024,1024,"[590.0, 818.0, 70.0, 80.0]",usask_1
e2d034e7d.jpg,1024,1024,"[474.0, 670.0, 211.0, 193.0]",usask_1
e2d034e7d.jpg,1024,1024,"[618.0, 792.0, 140.0, 49.0]",usask_1
e2d034e7d.jpg,1024,1024,"[629.0, 736.0, 189.0, 63.0]",usask_1
e2d034e7d.jpg,1024,1024,"[477.0, 580.0, 156.0, 162.0]",usask_1
e2d034e7d.jpg,1024,1024,"[604.0, 652.0, 227.0, 75.0]",usask_1
e2d034e7d.jpg,1024,1024,"[104.0, 947.0, 187.0, 62.0]",usask_1
e2d034e7d.jpg,1024,1024,"[342.0, 16.0, 156.0, 81.0]",usask_1
84a6298a3.jpg,1024,1024,"[303.0, 640.0, 113.0, 86.0]",usask_1
84a6298a3.jpg,1024,1024,"[887.0, 382.0, 83.0, 92.0]",usask_1
84a6298a3.jpg,1024,1024,"[835.0, 30.0, 73.0, 110.0]",usask_1
84a6298a3.jpg,1024,1024,"[0.0, 489.0, 139.0, 124.0]",usask_1
84a6298a3.jpg,1024,1024,"[498.0, 286.0, 147.0, 96.0]",usask_1
84a6298a3.jpg,1024,1024,"[648.0, 832.0, 159.0, 66.0]",usask_1
84a6298a3.jpg,1024,1024,"[128.0, 427.0, 191.0, 73.0]",usask_1
84a6298a3.jpg,1024,1024,"[491.0, 983.0, 177.0, 41.0]",usask_1
84a6298a3.jpg,1024,1024,"[721.0, 668.0, 162.0, 113.0]",usask_1
84a6298a3.jpg,1024,1024,"[751.0, 270.0, 73.0, 59.0]",usask_1
84a6298a3.jpg,1024,1024,"[867.0, 810.0, 149.0, 103.0]",usask_1
84a6298a3.jpg,1024,1024,"[299.0, 734.0, 218.0, 96.0]",usask_1
84a6298a3.jpg,1024,1024,"[431.0, 94.0, 140.0, 116.0]",usask_1
84a6298a3.jpg,1024,1024,"[245.0, 825.0, 218.0, 113.0]",usask_1
84a6298a3.jpg,1024,1024,"[471.0, 464.0, 127.0, 171.0]",usask_1
84a6298a3.jpg,1024,1024,"[648.0, 192.0, 67.0, 76.0]",usask_1
84a6298a3.jpg,1024,1024,"[323.0, 896.0, 211.0, 96.0]",usask_1
84a6298a3.jpg,1024,1024,"[570.0, 78.0, 81.0, 74.0]",usask_1
84a6298a3.jpg,1024,1024,"[215.0, 877.0, 95.0, 146.0]",usask_1
84a6298a3.jpg,1024,1024,"[298.0, 456.0, 122.0, 58.0]",usask_1
84a6298a3.jpg,1024,1024,"[619.0, 665.0, 147.0, 159.0]",usask_1
84a6298a3.jpg,1024,1024,"[738.0, 597.0, 106.0, 168.0]",usask_1
84a6298a3.jpg,1024,1024,"[692.0, 478.0, 74.0, 55.0]",usask_1
84a6298a3.jpg,1024,1024,"[717.0, 422.0, 58.0, 97.0]",usask_1
84a6298a3.jpg,1024,1024,"[688.0, 340.0, 150.0, 91.0]",usask_1
84a6298a3.jpg,1024,1024,"[642.0, 317.0, 105.0, 86.0]",usask_1
84a6298a3.jpg,1024,1024,"[664.0, 337.0, 87.0, 118.0]",usask_1
ae1fcb590.jpg,1024,1024,"[759.0, 840.0, 116.0, 57.0]",usask_1
ae1fcb590.jpg,1024,1024,"[1.0, 615.0, 104.0, 65.0]",usask_1
ae1fcb590.jpg,1024,1024,"[41.0, 888.0, 92.0, 95.0]",usask_1
ae1fcb590.jpg,1024,1024,"[636.0, 221.0, 79.0, 91.0]",usask_1
ae1fcb590.jpg,1024,1024,"[397.0, 265.0, 64.0, 89.0]",usask_1
ae1fcb590.jpg,1024,1024,"[759.0, 802.0, 127.0, 55.0]",usask_1
ae1fcb590.jpg,1024,1024,"[929.0, 420.0, 93.0, 154.0]",usask_1
ae1fcb590.jpg,1024,1024,"[507.0, 126.0, 103.0, 72.0]",usask_1
ae1fcb590.jpg,1024,1024,"[909.0, 951.0, 84.0, 73.0]",usask_1
ae1fcb590.jpg,1024,1024,"[0.0, 302.0, 194.0, 186.0]",usask_1
ae1fcb590.jpg,1024,1024,"[378.0, 88.0, 112.0, 120.0]",usask_1
ae1fcb590.jpg,1024,1024,"[206.0, 586.0, 71.0, 108.0]",usask_1
ae1fcb590.jpg,1024,1024,"[24.0, 544.0, 193.0, 110.0]",usask_1
ae1fcb590.jpg,1024,1024,"[0.0, 580.0, 91.0, 71.0]",usask_1
ae1fcb590.jpg,1024,1024,"[428.0, 609.0, 129.0, 119.0]",usask_1
ae1fcb590.jpg,1024,1024,"[48.0, 258.0, 76.0, 99.0]",usask_1
ae1fcb590.jpg,1024,1024,"[236.0, 404.0, 185.0, 127.0]",usask_1
ae1fcb590.jpg,1024,1024,"[427.0, 27.0, 134.0, 120.0]",usask_1
ae1fcb590.jpg,1024,1024,"[438.0, 0.0, 102.0, 35.0]",usask_1
ae1fcb590.jpg,1024,1024,"[826.0, 475.0, 96.0, 133.0]",usask_1
ae1fcb590.jpg,1024,1024,"[126.0, 826.0, 69.0, 115.0]",usask_1
ae1fcb590.jpg,1024,1024,"[155.0, 854.0, 68.0, 89.0]",usask_1
ae1fcb590.jpg,1024,1024,"[631.0, 798.0, 184.0, 81.0]",usask_1
ae1fcb590.jpg,1024,1024,"[918.0, 386.0, 105.0, 222.0]",usask_1
ae1fcb590.jpg,1024,1024,"[800.0, 222.0, 126.0, 210.0]",usask_1
ae1fcb590.jpg,1024,1024,"[58.0, 500.0, 159.0, 141.0]",usask_1
ae1fcb590.jpg,1024,1024,"[0.0, 713.0, 25.0, 57.0]",usask_1
ae1fcb590.jpg,1024,1024,"[285.0, 85.0, 91.0, 109.0]",usask_1
ae1fcb590.jpg,1024,1024,"[614.0, 173.0, 76.0, 77.0]",usask_1
0c3d9007c.jpg,1024,1024,"[611.0, 765.0, 76.0, 80.0]",usask_1
0c3d9007c.jpg,1024,1024,"[0.0, 688.0, 134.0, 76.0]",usask_1
0c3d9007c.jpg,1024,1024,"[972.0, 404.0, 52.0, 143.0]",usask_1
0c3d9007c.jpg,1024,1024,"[364.0, 816.0, 94.0, 97.0]",usask_1
0c3d9007c.jpg,1024,1024,"[168.0, 564.0, 109.0, 107.0]",usask_1
0c3d9007c.jpg,1024,1024,"[471.0, 869.0, 115.0, 76.0]",usask_1
0c3d9007c.jpg,1024,1024,"[906.0, 583.0, 103.0, 107.0]",usask_1
0c3d9007c.jpg,1024,1024,"[569.0, 76.0, 117.0, 62.0]",usask_1
0c3d9007c.jpg,1024,1024,"[145.0, 698.0, 240.0, 112.0]",usask_1
0c3d9007c.jpg,1024,1024,"[672.0, 797.0, 80.0, 72.0]",usask_1
0c3d9007c.jpg,1024,1024,"[660.0, 417.0, 123.0, 248.0]",usask_1
0c3d9007c.jpg,1024,1024,"[244.0, 90.0, 109.0, 258.0]",usask_1
0c3d9007c.jpg,1024,1024,"[636.0, 269.0, 153.0, 184.0]",usask_1
0c3d9007c.jpg,1024,1024,"[418.0, 573.0, 128.0, 98.0]",usask_1
0c3d9007c.jpg,1024,1024,"[539.0, 149.0, 93.0, 155.0]",usask_1
0c3d9007c.jpg,1024,1024,"[431.0, 299.0, 109.0, 225.0]",usask_1
0c3d9007c.jpg,1024,1024,"[811.0, 508.0, 93.0, 120.0]",usask_1
0c3d9007c.jpg,1024,1024,"[729.0, 837.0, 106.0, 63.0]",usask_1
0c3d9007c.jpg,1024,1024,"[405.0, 12.0, 132.0, 74.0]",usask_1
c1279ebc9.jpg,1024,1024,"[525.0, 80.0, 106.0, 100.0]",usask_1
c1279ebc9.jpg,1024,1024,"[421.0, 333.0, 77.0, 165.0]",usask_1
c1279ebc9.jpg,1024,1024,"[774.0, 643.0, 114.0, 105.0]",usask_1
c1279ebc9.jpg,1024,1024,"[457.0, 402.0, 97.0, 142.0]",usask_1
c1279ebc9.jpg,1024,1024,"[778.0, 865.0, 140.0, 110.0]",usask_1
c1279ebc9.jpg,1024,1024,"[587.0, 933.0, 109.0, 64.0]",usask_1
c1279ebc9.jpg,1024,1024,"[0.0, 677.0, 2.0, 157.0]",usask_1
c1279ebc9.jpg,1024,1024,"[0.0, 914.0, 130.0, 110.0]",usask_1
c1279ebc9.jpg,1024,1024,"[331.0, 69.0, 67.0, 64.0]",usask_1
c1279ebc9.jpg,1024,1024,"[956.0, 0.0, 68.0, 36.0]",usask_1
c1279ebc9.jpg,1024,1024,"[126.0, 992.0, 77.0, 32.0]",usask_1
c1279ebc9.jpg,1024,1024,"[273.0, 365.0, 135.0, 119.0]",usask_1
c1279ebc9.jpg,1024,1024,"[592.0, 0.0, 133.0, 74.0]",usask_1
c1279ebc9.jpg,1024,1024,"[734.0, 523.0, 72.0, 108.0]",usask_1
c1279ebc9.jpg,1024,1024,"[555.0, 559.0, 110.0, 170.0]",usask_1
c1279ebc9.jpg,1024,1024,"[704.0, 259.0, 106.0, 249.0]",usask_1
c1279ebc9.jpg,1024,1024,"[117.0, 771.0, 139.0, 105.0]",usask_1
c1279ebc9.jpg,1024,1024,"[916.0, 882.0, 108.0, 85.0]",usask_1
c1279ebc9.jpg,1024,1024,"[151.0, 317.0, 111.0, 79.0]",usask_1
c1279ebc9.jpg,1024,1024,"[291.0, 579.0, 60.0, 67.0]",usask_1
c1279ebc9.jpg,1024,1024,"[353.0, 641.0, 52.0, 68.0]",usask_1
c1279ebc9.jpg,1024,1024,"[577.0, 754.0, 66.0, 57.0]",usask_1
c1279ebc9.jpg,1024,1024,"[650.0, 928.0, 160.0, 71.0]",usask_1
8947f1a02.jpg,1024,1024,"[417.0, 569.0, 73.0, 127.0]",usask_1
8947f1a02.jpg,1024,1024,"[474.0, 809.0, 125.0, 50.0]",usask_1
8947f1a02.jpg,1024,1024,"[723.0, 604.0, 56.0, 98.0]",usask_1
8947f1a02.jpg,1024,1024,"[2.0, 0.0, 91.0, 80.0]",usask_1
8947f1a02.jpg,1024,1024,"[746.0, 168.0, 67.0, 78.0]",usask_1
8947f1a02.jpg,1024,1024,"[915.0, 803.0, 108.0, 77.0]",usask_1
8947f1a02.jpg,1024,1024,"[0.0, 741.0, 136.0, 89.0]",usask_1
8947f1a02.jpg,1024,1024,"[696.0, 190.0, 66.0, 90.0]",usask_1
8947f1a02.jpg,1024,1024,"[529.0, 917.0, 164.0, 83.0]",usask_1
8947f1a02.jpg,1024,1024,"[762.0, 1.0, 73.0, 22.0]",usask_1
8947f1a02.jpg,1024,1024,"[993.0, 198.0, 31.0, 110.0]",usask_1
8947f1a02.jpg,1024,1024,"[841.0, 48.0, 107.0, 96.0]",usask_1
8947f1a02.jpg,1024,1024,"[605.0, 946.0, 118.0, 78.0]",usask_1
8947f1a02.jpg,1024,1024,"[821.0, 937.0, 51.0, 82.0]",usask_1
8947f1a02.jpg,1024,1024,"[425.0, 866.0, 92.0, 59.0]",usask_1
8947f1a02.jpg,1024,1024,"[0.0, 884.0, 80.0, 66.0]",usask_1
8947f1a02.jpg,1024,1024,"[1.0, 476.0, 65.0, 64.0]",usask_1
8947f1a02.jpg,1024,1024,"[0.0, 435.0, 85.0, 61.0]",usask_1
8947f1a02.jpg,1024,1024,"[81.0, 404.0, 86.0, 83.0]",usask_1
8947f1a02.jpg,1024,1024,"[88.0, 340.0, 76.0, 63.0]",usask_1
8947f1a02.jpg,1024,1024,"[1.0, 224.0, 48.0, 89.0]",usask_1
8947f1a02.jpg,1024,1024,"[9.0, 185.0, 64.0, 67.0]",usask_1
8947f1a02.jpg,1024,1024,"[0.0, 83.0, 71.0, 96.0]",usask_1
8947f1a02.jpg,1024,1024,"[634.0, 301.0, 59.0, 93.0]",usask_1
8947f1a02.jpg,1024,1024,"[782.0, 322.0, 80.0, 77.0]",usask_1
8947f1a02.jpg,1024,1024,"[694.0, 322.0, 52.0, 84.0]",usask_1
8947f1a02.jpg,1024,1024,"[734.0, 978.0, 74.0, 46.0]",usask_1
8947f1a02.jpg,1024,1024,"[83.0, 0.0, 53.0, 39.0]",usask_1
586a28040.jpg,1024,1024,"[174.0, 930.0, 92.0, 93.0]",usask_1
586a28040.jpg,1024,1024,"[314.0, 534.0, 127.0, 111.0]",usask_1
586a28040.jpg,1024,1024,"[501.0, 85.0, 94.0, 68.0]",usask_1
586a28040.jpg,1024,1024,"[1.0, 964.0, 252.0, 60.0]",usask_1
586a28040.jpg,1024,1024,"[232.0, 562.0, 90.0, 194.0]",usask_1
586a28040.jpg,1024,1024,"[941.0, 138.0, 83.0, 108.0]",usask_1
586a28040.jpg,1024,1024,"[0.0, 397.0, 37.0, 76.0]",usask_1
586a28040.jpg,1024,1024,"[111.0, 808.0, 93.0, 147.0]",usask_1
586a28040.jpg,1024,1024,"[275.0, 437.0, 209.0, 90.0]",usask_1
586a28040.jpg,1024,1024,"[426.0, 504.0, 72.0, 81.0]",usask_1
586a28040.jpg,1024,1024,"[326.0, 990.0, 157.0, 34.0]",usask_1
586a28040.jpg,1024,1024,"[10.0, 387.0, 235.0, 94.0]",usask_1
586a28040.jpg,1024,1024,"[877.0, 963.0, 147.0, 61.0]",usask_1
586a28040.jpg,1024,1024,"[50.0, 282.0, 369.0, 104.0]",usask_1
586a28040.jpg,1024,1024,"[330.0, 70.0, 261.0, 194.0]",usask_1
586a28040.jpg,1024,1024,"[0.0, 225.0, 174.0, 127.0]",usask_1
586a28040.jpg,1024,1024,"[845.0, 252.0, 114.0, 131.0]",usask_1
586a28040.jpg,1024,1024,"[714.0, 417.0, 133.0, 211.0]",usask_1
586a28040.jpg,1024,1024,"[653.0, 0.0, 212.0, 138.0]",usask_1
586a28040.jpg,1024,1024,"[836.0, 0.0, 96.0, 153.0]",usask_1
586a28040.jpg,1024,1024,"[43.0, 158.0, 173.0, 151.0]",usask_1
586a28040.jpg,1024,1024,"[208.0, 64.0, 114.0, 200.0]",usask_1
586a28040.jpg,1024,1024,"[21.0, 421.0, 70.0, 73.0]",usask_1
586a28040.jpg,1024,1024,"[55.0, 472.0, 58.0, 90.0]",usask_1
586a28040.jpg,1024,1024,"[239.0, 471.0, 73.0, 69.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[202.0, 410.0, 76.0, 92.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[343.0, 308.0, 124.0, 178.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[563.0, 844.0, 76.0, 71.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[751.0, 806.0, 92.0, 218.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[678.0, 848.0, 105.0, 94.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[445.0, 491.0, 157.0, 93.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[67.0, 154.0, 120.0, 157.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[910.0, 488.0, 114.0, 191.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[527.0, 380.0, 83.0, 68.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[616.0, 117.0, 103.0, 93.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[40.0, 77.0, 73.0, 83.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[185.0, 195.0, 104.0, 114.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[707.0, 0.0, 113.0, 72.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[97.0, 370.0, 76.0, 111.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[626.0, 490.0, 63.0, 179.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[633.0, 941.0, 59.0, 57.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[121.0, 30.0, 103.0, 96.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[963.0, 256.0, 61.0, 164.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[424.0, 0.0, 103.0, 39.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[899.0, 796.0, 125.0, 100.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[284.0, 163.0, 86.0, 128.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[106.0, 943.0, 100.0, 81.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[744.0, 491.0, 123.0, 110.0]",usask_1
bd5cb3bc5.jpg,1024,1024,"[772.0, 100.0, 73.0, 115.0]",usask_1
